Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer_x,Critic_Score,User_Score,Year,Country,Total_Sales
59,Pokemon Heart Gold / Soul Silver Version,Role-Playing,E,DS,Nintendo,Game Freak,8.6,,2010.0,Japan,12.72
60,Call of Duty: Black Ops,Shooter,M,PS3,Activision,Treyarch,8.7,,2010.0,United States,12.67
61,Grand Theft Auto V,Action,M,PC,Rockstar Games,Rockstar North,,,2015.0,United States,12.6
62,Super Mario 3D Land,Platform,E,3DS,Nintendo,Nintendo EAD Tokyo,8.9,,2011.0,Japan,12.41
63,Animal Crossing: New Leaf,Simulation,E,3DS,Nintendo,Nintendo EAD,8.6,,2013.0,Japan,12.1
64,Super Smash Bros. Ultimate,Fighting,E10,NS,Nintendo,Bandai Namco Games,9.4,9.7,2018.0,Japan,12.08
65,Diablo III,Role-Playing,M,PC,Blizzard Entertainment,Blizzard Entertainment,9.0,,2012.0,United States,12.0
66,Pokemon FireRed / LeafGreen Version,Role-Playing,E,GBA,Nintendo,Game Freak,8.3,,2004.0,Japan,12.0
67,Gran Turismo 5,Racing,E,PS3,Sony Computer Entertainment,Polyphony Digital,8.3,,2010.0,United States,11.95
68,Super Mario 64,Platform,E,N64,Nintendo,Nintendo EAD,9.7,,1996.0,Japan,11.91
69,FIFA 18,Sports,E,PS4,EA Sports,EA Vancouver,8.3,,2017.0,United States,11.8
70,Gran Turismo 4,Racing,E,PS2,Sony Computer Entertainment,Polyphony Digital,8.7,,2005.0,United States,11.76
71,Animal Crossing: Wild World,Simulation,E,DS,Nintendo,Nintendo EAD,8.5,,2005.0,Japan,11.75
72,The Legend of Zelda: Breath of the Wild,Action-Adventure,E10,NS,Nintendo,Nintendo EPD,9.9,10.0,2017.0,Japan,11.68
73,Super Mario Land 2: 6 Golden Coins,Platform,E,GB,Nintendo,Nintendo R&D1,9.0,,1992.0,Japan,11.18
74,Grand Theft Auto IV,Action,M,X360,Rockstar Games,Rockstar North,10.0,,2008.0,United States,11.09
75,Super Mario 64 DS,Platform,E,DS,Nintendo,Nintendo EAD,8.6,,2004.0,Japan,11.06
76,Terraria,Platform,T,PC,Unknown,Re-Logic,8.8,,2011.0,,11.0
77,FIFA 17,Sports,E,PS4,Electronic Arts,EA Canada,8.9,,2016.0,United States,10.94
78,Gran Turismo,Racing,E,PS,Sony Computer Entertainment,Polyphony Digital,9.5,,1998.0,United States,10.85
79,Call of Duty: Modern Warfare 2,Shooter,M,PS3,Activision,Infinity Ward,9.5,,2009.0,United States,10.61
80,Grand Theft Auto IV,Action,M,PS3,Rockstar Games,Rockstar North,10.0,9.0,2008.0,United States,10.57
81,Super Mario All-Stars,Platform,E,SNES,Nintendo,Nintendo EAD,,9.5,1993.0,Japan,10.55
82,Call of Duty: Ghosts,Shooter,M,X360,Activision,Infinity Ward,6.9,,2013.0,United States,10.41
83,Just Dance 3,Misc,E10,Wii,Ubisoft,Ubisoft Paris,7.5,,2011.0,Europe,10.14
84,Call of Duty: Ghosts,Shooter,M,PS3,Activision,Infinity Ward,7.5,,2013.0,United States,10.13
85,Horizon: Zero Dawn,Action,T,PS4,Sony Interactive Entertainment,Guerrilla Games,9.1,8.0,2017.0,,10.0
86,"Pokemon: Let's Go, Pikachu/Eevee",Role-Playing,E,NS,Nintendo,Game Freak,,,2018.0,Japan,10.0
87,RollerCoaster Tycoon 3,Strategy,E,PC,Atari,Frontier Developments,8.3,,2004.0,United States,10.0
88,Halo: Reach,Shooter,M,X360,Microsoft Game Studios,Bungie,9.3,,2010.0,,9.97
89,Portal,Shooter,T,PC,Valve Corporation,Valve Software,9.0,,2008.0,,9.97
90,Halo 4,Shooter,M,X360,Microsoft Studios,343 Industries,,,2012.0,,9.96
91,Final Fantasy VII,Role-Playing,T,PS,Sony Computer Entertainment,SquareSoft,9.6,9.5,1997.0,United States,9.9
92,Mario Kart 64,Racing,E,N64,Nintendo,Nintendo EAD,8.5,,1997.0,Japan,9.87
93,StarCraft,Strategy,T,PC,Blizzard Entertainment,Blizzard Entertainment,8.7,,1998.0,United States,9.5
94,Super Smash Bros. for 3DS,Fighting,E10,3DS,Nintendo,Bandai Namco Games,8.4,,2014.0,Japan,9.45
95,Call of Duty 4: Modern Warfare,Shooter,M,X360,Activision,Infinity Ward,9.6,9.0,2007.0,United States,9.41
96,Gran Turismo 2,Racing,E,PS,Sony Computer Entertainment,Polyphony Digital,9.2,,1999.0,United States,9.37
97,Wii Party,Misc,E,Wii,Nintendo,"Nd Cube Co., Ltd.",7.0,,2010.0,Japan,9.32
98,Call of Duty: Black Ops IIII,Shooter,M,PS4,Activision,Treyarch,,,2018.0,United States,9.32
99,Mario Party DS,Misc,E,DS,Nintendo,Hudson Soft,7.1,,2007.0,Japan,9.31
100,Donkey Kong Country,Platform,E,SNES,Nintendo,Rare Ltd.,9.0,,1994.0,Japan,9.3
101,FIFA 19,Sports,E,PS4,Electronic Arts,EA Sports,,,2018.0,United States,9.15
102,Rust,Action-Adventure,,PC,Facepunch Studios,Facepunch Studios,6.1,,2018.0,United Kingdom,9.15
103,Marvel's Spider-Man,Action-Adventure,T,PS4,Sony Interactive Entertainment,Insomniac Games,9.1,,2018.0,,9.0
104,Half-Life 2,Shooter,M,PC,VU Games,Valve Software,9.7,,2004.0,,8.88
105,The Elder Scrolls V: Skyrim,Role-Playing,M,X360,Bethesda Softworks,Bethesda Game Studios,9.3,,2011.0,United States,8.88
106,Mario Party 8,Misc,E,Wii,Nintendo,Hudson Soft,6.5,,2007.0,Japan,8.85
107,Super Mario Kart,Racing,E,SNES,Nintendo,Nintendo EAD,10.0,,1992.0,Japan,8.76
108,Grand Theft Auto V,Action,M,XOne,Rockstar Games,Rockstar North,9.0,9.0,2014.0,United States,8.72
109,Uncharted 4: A Thief's End,Action,T,PS4,Sony Interactive Entertainment,Naughty Dog,9.2,,2016.0,,8.7
110,Final Fantasy VIII,Role-Playing,T,PS,Square EA,SquareSoft,9.4,,1999.0,,8.6
111,Final Fantasy X,Role-Playing,T,PS2,Square,SquareSoft,9.0,10.0,2001.0,,8.6
112,Pokemon Black 2 and White 2,Role-Playing,E,DS,Nintendo,Game Freak,8.0,8.3,2012.0,Japan,8.52
113,Call of Duty: Infinite Warfare,Shooter,M,PS4,Activision,Infinity Ward,,,2016.0,United States,8.48
114,Fallout 4,Role-Playing,M,PS4,Bethesda Softworks,Bethesda Game Studios,8.6,,2015.0,United States,8.48
115,Mario Kart 8,Racing,E,WiiU,Nintendo,Nintendo,8.8,,2014.0,Japan,8.42
116,Tekken 3,Fighting,T,PS,Namco,Namco,9.6,,1998.0,Japan,8.3
117,Pokemon: Ultra Sun and Ultra Moon,Role-Playing,E,3DS,Nintendo,Game Freak,8.1,,2017.0,Japan,8.28
118,Splatoon 2,Shooter,E10,NS,Nintendo,Nintendo EPD,8.2,,2017.0,Japan,8.27
119,FIFA 16,Sports,E,PS4,EA Sports,EA Canada,8.5,,2015.0,United States,8.22
120,GoldenEye 007,Shooter,T,N64,Nintendo,Rare Ltd.,9.8,,1997.0,Japan,8.09
121,Star Wars Battlefront (2015),Shooter,T,PS4,Electronic Arts,EA DICE,7.1,,2015.0,United States,8.03
122,FIFA 13,Sports,E,PS3,EA Sports,EA Canada,,,2012.0,United States,8.01
123,Halo 2,Shooter,M,XB,Microsoft Game Studios,Bungie Studios,9.6,,2004.0,,8.0
124,The Sims 3,Simulation,T,PC,Electronic Arts,EA Redwood Shores,8.5,,2009.0,United States,7.96
125,Grand Theft Auto: Liberty City Stories,Action,M,PSP,Rockstar Games,Rockstar Leeds,8.8,,2005.0,United States,7.72
126,Pac-Man,Puzzle,,2600,Atari,Atari,,,1982.0,United States,7.7
127,Pokemon Platinum Version,Role-Playing,E,DS,Nintendo,Game Freak,8.3,8.9,2009.0,Japan,7.6
128,The Legend of Zelda: Ocarina of Time,Adventure,E,N64,Nintendo,Nintendo EAD,9.9,10.0,1998.0,Japan,7.6
129,Crash Bandicoot 2: Cortex Strikes Back,Platform,E,PS,Sony Computer Entertainment,Naughty Dog,8.6,,1997.0,United States,7.58
130,Call of Duty: Advanced Warfare,Shooter,M,PS4,Activision,Sledgehammer Games,8.5,,2014.0,United States,7.53
131,Call of Duty: World at War,Shooter,M,X360,Activision,Treyarch,8.5,7.8,2008.0,United States,7.5
132,Super Mario Bros. 2,Platform,,NES,Nintendo,Nintendo EAD,,,1988.0,Japan,7.46
133,Super Mario Galaxy 2,Platform,E,Wii,Nintendo,Nintendo EAD Tokyo,9.7,9.8,2010.0,Japan,7.41
134,Super Smash Bros. Melee,Fighting,T,GC,Nintendo,HAL Laboratory,9.2,,2001.0,Japan,7.41
135,Call of Duty: Black Ops 3,Shooter,M,XOne,Activision,Treyarch,,,2015.0,United States,7.37
136,Battlefield 3,Shooter,M,X360,Electronic Arts,Dice,8.5,,2011.0,United States,7.35
137,The Legend of Zelda: Twilight Princess,Adventure,T,Wii,Nintendo,Nintendo EAD,9.5,9.6,2006.0,Japan,7.26
138,Battlefield 1,Shooter,M,PS4,Electronic Arts,EA DICE,,,2016.0,United States,7.26
139,Battlefield 3,Shooter,M,PS3,Electronic Arts,Dice,8.5,,2011.0,United States,7.21
140,Need for Speed Underground,Racing,E,PS2,Electronic Arts,EA Black Box,8.6,,2003.0,United States,7.2
141,The Binding of Isaac,Action,,PC,Edmund McMillen,Edmund McMillen,8.3,,2011.0,,7.17
142,Crash Bandicoot 3: Warped,Platform,E,PS,Sony Computer Entertainment,Naughty Dog,9.3,,1998.0,United States,7.13
143,Pokemon Emerald Version,Role-Playing,E,GBA,Nintendo,Game Freak,7.7,,2005.0,Japan,7.06
144,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,Role-Playing,E10,3DS,Nintendo,Level 5,,,2016.0,Japan,7.03
145,Need for Speed Underground 2,Racing,E,PS2,Electronic Arts,EA Black Box,8.3,,2004.0,United States,6.9
146,Just Dance 4,Music,E10,Wii,Ubisoft,Ubisoft,,,2012.0,Europe,6.89
147,Mario Kart: Double Dash!!,Racing,E,GC,Nintendo,Nintendo EAD,8.5,,2003.0,Japan,6.88
148,Uncharted 3: Drake's Deception,Action,T,PS3,Sony Computer Entertainment,Naughty Dog,9.3,6.3,2011.0,United States,6.84
149,Medal of Honor: Frontline,Shooter,T,PS2,Electronic Arts,EA Los Angeles,9.0,,2002.0,United States,6.83
150,Crash Bandicoot,Platform,E,PS,Sony Computer Entertainment,Naughty Dog,7.8,,1996.0,United States,6.82
151,Zumba Fitness,Sports,E,Wii,Majesco,"Pipeworks Software, Inc.",,,2010.0,,6.76
152,Uncharted 2: Among Thieves,Action,T,PS3,Sony Computer Entertainment,Naughty Dog,9.5,9.6,2009.0,United States,6.74
153,Call of Duty 4: Modern Warfare,Shooter,M,PS3,Activision,Infinity Ward,9.5,9.6,2007.0,United States,6.72
154,FIFA Soccer 12,Sports,E,PS3,EA Sports,EA Canada,9.2,,2011.0,United States,6.65
155,FIFA 14,Sports,E,PS3,EA Sports,EA Canada,,,2013.0,United States,6.61
156,Red Dead Redemption,Action,M,PS3,Rockstar Games,Rockstar San Diego,9.5,,2011.0,United States,6.57
157,Donkey Kong Country Returns,Platform,E,Wii,Nintendo,Retro Studios,8.6,,2010.0,Japan,6.53
158,The Legend of Zelda,Adventure,,NES,Nintendo,Nintendo EAD,,,1987.0,Japan,6.51
159,Assassin's Creed III,Action-Adventure,M,PS3,Ubisoft,Ubisoft Montreal,8.8,,2012.0,Europe,6.5
160,Guild Wars,Role-Playing,T,PC,NCSoft,ArenaNet,8.7,,2005.0,South Korea,6.5
161,Red Dead Redemption,Action,M,X360,Rockstar Games,Rockstar San Diego,9.5,10.0,2010.0,United States,6.5
162,The Elder Scrolls V: Skyrim,Role-Playing,M,PS3,Bethesda Softworks,Bethesda Game Studios,9.0,,2011.0,United States,6.49
163,Final Fantasy XII,Role-Playing,T,PS2,Square Enix,Square Enix,9.4,9.5,2006.0,Japan,6.4
164,Tomodachi Life,Simulation,E,3DS,Nintendo,Nintendo,7.8,,2014.0,Japan,6.4
165,Pokemon Crystal Version,Role-Playing,E,GBC,Nintendo,Game Freak,8.7,,2001.0,Japan,6.39
166,Halo 3: ODST,Shooter,M,X360,Microsoft Game Studios,Bungie,8.7,,2009.0,,6.35
167,Minecraft,Misc,E10,PS4,Sony Computer Entertainment,Mojang,9.4,,2014.0,United States,6.33
168,FIFA 15,Sports,E,PS4,EA Sports,EA Canada,8.1,,2014.0,United States,6.32
169,Kingdom Hearts,Role-Playing,E,PS2,Square EA,SquareSoft,8.5,,2002.0,,6.3
170,Street Fighter II: The World Warrior,Fighting,,SNES,Capcom,Capcom,,,1992.0,Japan,6.3
171,The Last of Us,Action-Adventure,M,PS3,Sony Computer Entertainment America,Naughty Dog,9.5,,2013.0,,6.27
172,Driver,Action,T,PS,GT Interactive,Reflections Interactive,8.5,,1999.0,,6.27
173,Call of Duty: WWII,Shooter,M,XOne,Activision,Sledgehammer Games,,,2017.0,United States,6.23
174,God of War (2018),Action,M,PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.7,,2018.0,,6.15
175,Big Brain Academy,Misc,E,DS,Nintendo,Nintendo EAD,7.7,,2006.0,Japan,6.15
176,Minecraft,Misc,E10,PS3,Sony Computer Entertainment America,Mojang,,,2014.0,,6.05
177,Metal Gear Solid 2: Sons of Liberty,Action,M,PS2,Konami,Konami Computer Entertainment Japan,9.5,7.0,2001.0,Japan,6.05
178,Metal Gear Solid,Action,M,PS,Konami,Konami Computer Entertainment Japan,9.3,,1998.0,Japan,6.0
179,Myst,Adventure,E,PC,Broderbund,Cyan Worlds,8.9,,1995.0,,6.0
180,Sonic the Hedgehog 2,Platform,,GEN,Sega,Sonic Team,,,1992.0,United States,6.0
181,Metal Gear Solid 4: Guns of the Patriots,Action,M,PS3,Konami,Kojima Productions,9.3,9.8,2008.0,Japan,6.0
182,Euro Truck Simulator 2,Simulation,,PC,SCS Software,SCS Software,8.5,,2013.0,Czech Republic,5.98
183,Mario Kart: Super Circuit,Racing,E,GBA,Nintendo,Intelligent Systems,9.3,,2001.0,Japan,5.91
184,Super Mario Sunshine,Platform,E,GC,Nintendo,Nintendo EAD,9.2,,2002.0,Japan,5.91
185,LittleBigPlanet,Platform,E,PS3,Sony Computer Entertainment,Media Molecule,9.4,9.2,2008.0,United States,5.85
186,Age of Empires II: HD Edition,Strategy,,PC,Microsoft Studios,Hidden Path Entertainment,,,2013.0,,5.82
187,Super Mario 3D World,Platform,E,WiiU,Nintendo,Nintendo EAD Tokyo,9.5,,2013.0,Japan,5.8
188,Link's Crossbow Training,Shooter,T,Wii,Nintendo,Nintendo EAD,6.9,,2007.0,Japan,5.79
189,Red Dead Redemption 2,Action-Adventure,M,XOne,Rockstar Games,Rockstar Games,,,2018.0,United States,5.77
190,New Super Mario Bros. U,Platform,E,WiiU,Nintendo,Nintendo EAD,8.4,,2012.0,Japan,5.77
191,Destiny,Shooter,T,PS4,Activision,Bungie,,,2014.0,United States,5.76
192,Luigi's Mansion: Dark Moon,Adventure,E,3DS,Nintendo,Next Level Games,8.6,,2013.0,Japan,5.75
193,Tekken 2,Fighting,T,PS,Namco,Namco,9.1,,1996.0,Japan,5.74
194,Uncharted: The Nathan Drake Collection,Action,,PS4,Sony Computer Entertainment,Bluepoint Games,,,2015.0,United States,5.7
195,Super Mario World: Super Mario Advance 2,Platform,E,GBA,Nintendo,Nintendo EAD,9.4,,2002.0,Japan,5.69
196,LEGO Star Wars: The Complete Saga,Action,E10,Wii,LucasArts,Traveller's Tales,8.0,,2007.0,United States,5.66
197,Cooking Mama,Simulation,E,DS,Majesco,Office Create,6.6,,2006.0,,5.66
198,The Legend of Zelda: Ocarina of Time 3D,Action-Adventure,E10,3DS,Nintendo,GREZZO,9.5,,2011.0,Japan,5.62
199,Tetris,Puzzle,,NES,Nintendo,Nintendo,,,1989.0,Japan,5.58
200,Super Mario Advance,Platform,E,GBA,Nintendo,Nintendo EAD,8.2,,2001.0,Japan,5.57
201,Assassin's Creed II,Action,M,PS3,Ubisoft,Ubisoft Montreal,9.0,,2009.0,Europe,5.57
202,Super Smash Bros.,Fighting,E,N64,Nintendo,HAL Laboratory,8.4,,1999.0,Japan,5.55
203,Assassin's Creed,Action,M,X360,Ubisoft,Ubisoft Montreal,8.2,8.0,2007.0,Europe,5.55
204,Batman: Arkham City,Action,T,PS3,Warner Bros. Interactive,Rocksteady Studios,9.6,,2011.0,,5.54
205,Forza Motorsport 3,Racing,E,X360,Microsoft Game Studios,Turn 10 Studios,9.2,9.8,2009.0,,5.5
206,Dragon Quest IX: Sentinels of the Starry Skies,Role-Playing,E10,DS,Nintendo,Level 5,8.6,,2010.0,Japan,5.5
207,Final Fantasy IX,Role-Playing,T,PS,Square,SquareSoft,9.2,,2000.0,,5.5
208,Final Fantasy X-2,Role-Playing,T,PS2,Square Enix,Square Enix,8.3,,2003.0,Japan,5.5
209,Tomb Raider (2013),Action,M,PC,Square Enix,Crystal Dynamics,8.8,,2013.0,Japan,5.5
210,The Witcher 3: Wild Hunt,Role-Playing,M,PC,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,2015.0,United States,5.48
211,Pokemon Stadium,Strategy,E,N64,Nintendo,HAL Laboratory,7.5,,2000.0,Japan,5.46
212,Minecraft,Misc,E10,XOne,Microsoft Studios,Mojang,,,2014.0,,5.43
213,Call of Duty: World at War,Shooter,M,PS3,Activision,Treyarch,8.4,,2008.0,United States,5.43
214,Super Mario Advance 4: Super Mario Bros. 3,Platform,E,GBA,Nintendo,Nintendo EAD,9.2,,2003.0,Japan,5.43
215,Crash Bandicoot: The Wrath of Cortex,Platform,E,PS2,Universal Interactive,Traveller's Tales,6.9,,2001.0,,5.42
216,The Witcher 3: Wild Hunt,Role-Playing,M,PS4,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,2015.0,United States,5.39
217,Final Fantasy XIII,Role-Playing,T,PS3,Square Enix,Square Enix,8.0,9.2,2010.0,Japan,5.35
218,Gran Turismo 5 Prologue,Racing,E,PS3,Sony Computer Entertainment,Polyphony Digital,8.3,,2008.0,United States,5.35
219,Super Smash Bros. for Wii U,Fighting,E10,WiiU,Nintendo,Bandai Namco Games,9.2,,2014.0,Japan,5.35
220,Dr. Mario,Puzzle,,GB,Nintendo,Nintendo R&D1,,,1990.0,Japan,5.34
221,Assassin's Creed III,Action-Adventure,M,X360,Ubisoft,Ubisoft Montreal,,,2012.0,Europe,5.31
222,Pokemon Pinball,Misc,E,GBC,Nintendo,Jupiter Corporation,8.7,,1999.0,Japan,5.31
223,Assassin's Creed II,Action,M,X360,Ubisoft,Ubisoft Montreal,9.1,,2009.0,Europe,5.3
224,Super Mario Party,Party,E,NS,Nintendo,"Nd Cube Co., Ltd.",7.3,,2018.0,Japan,5.3
225,The Forest,Misc,,PC,Endnight Games Ltd,Unknown,,,2014.0,,5.3
226,Donkey Kong 64,Platform,E,N64,Nintendo,Rare Ltd.,9.3,,1999.0,Japan,5.27
227,Just Dance 2,Misc,E10,Wii,Ubisoft,Ubisoft Paris,7.3,,2010.0,Europe,5.25
228,Tomb Raider II,Adventure,T,PS,Eidos Interactive,Core Design Ltd.,7.6,,1997.0,,5.24
229,Madden NFL 2004,Sports,E,PS2,EA Sports,EA Tiburon,9.5,,2003.0,United States,5.23
230,Call of Duty: Advanced Warfare,Shooter,M,XOne,Activision,Sledgehammer Games,8.3,,2014.0,United States,5.22
231,Fallout: New Vegas,Role-Playing,M,PC,Bethesda Softworks,Obsidian Entertainment,8.3,,2010.0,United States,5.22
232,Gran Turismo 6,Racing,E,PS3,Sony Computer Entertainment America,Polyphony Digital,,,2013.0,,5.22
233,Kingdom Hearts II,Role-Playing,E10,PS2,Square Enix,Square Enix,8.3,,2006.0,Japan,5.2
234,God of War III,Action,M,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.2,9.4,2010.0,United States,5.2
235,Nintendo Land,Party,E10,WiiU,Nintendo,Nintendo,7.8,,2012.0,Japan,5.19
236,Super Mario Land 3: Wario Land,Platform,E,GB,Nintendo,Nintendo R&D1,7.9,,1994.0,Japan,5.19
237,Donkey Kong Country 2: Diddy's Kong Quest,Platform,E,SNES,Nintendo,Rare Ltd.,9.3,,1995.0,Japan,5.15
238,Medal of Honor: Rising Sun,Shooter,T,PS2,Electronic Arts,EA Los Angeles,5.9,,2003.0,United States,5.13
239,Battlefield 1,Shooter,M,XOne,Electronic Arts,EA DICE,,,2016.0,United States,5.13
240,Kirby's Dream Land,Platform,E,GB,Nintendo,HAL Laboratory,,,1992.0,Japan,5.13
241,Microsoft Flight Simulator,Simulation,E,PC,Microsoft,Microsoft,7.0,,1996.0,United States,5.12
242,Guitar Hero II,Misc,T,PS2,RedOctane,Harmonix Music Systems,9.2,,2006.0,,5.12
243,FIFA 13,Sports,E,X360,EA Sports,EA Canada,,,2012.0,United States,5.11
244,Resident Evil 5,Action,M,PS3,Capcom,Capcom,8.6,8.8,2009.0,Japan,5.1
245,Fable III,Role-Playing,M,X360,Microsoft Game Studios,Lionhead Studios,7.8,,2010.0,,5.1
246,Mario & Sonic at the Olympic Games,Sports,E,DS,Sega,Sega,7.0,,2008.0,United States,5.1
